rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,total_subjects
801–1000,25.2,9160,15.4,1292,30.7,963,37.7,835,9.4,1229,42.6,743,0,0,2020,3365.0,17.5,4.0,12.359550561797752,1.0,6
801–1000,25.2,9170,14.6,1343,47.0,610,34.8,1232,10.2,1157,48.3,657,0,0,2020,69456.0,39.3,1.0,56.25,1.0,36
801–1000,25.2,9180,23.4,728,21.2,1208,47.4,393,17.2,731,43.2,733,0,0,2020,25963.0,15.9,3.0,127.27272727272728,1.0,11
801–1000,25.2,9190,17.7,1103,24.3,1121,59.7,232,12.1,1013,53.0,594,0,0,2020,33175.0,13.9,2.0,108.33333333333331,1.0,20
801–1000,25.2,9200,25.0,631,40.8,753,65.6,174,22.6,545,22.1,1070,0,0,2020,10838.0,9.4,10.0,53.84615384615385,1.0,35
801–1000,25.2,9210,23.4,729,46.4,624,42.0,552,29.3,372,13.2,1251,0,0,2020,13558.0,15.6,16.0,132.5581395348837,1.0,35
801–1000,25.2,9220,16.3,1236,38.6,802,37.8,826,24.6,480,28.9,952,0,0,2020,10269.0,18.1,9.0,104.08163265306123,1.0,28
801–1000,25.2,9230,26.4,576,17.1,1328,37.5,849,15.1,817,44.8,709,0,0,2020,5851.0,18.8,4.0,21.951219512195124,1.0,18
801–1000,25.2,9240,25.0,632,22.1,1183,51.9,315,17.4,723,32.8,889,0,0,2020,6081.0,19.1,8.0,25.0,1.0,13
801–1000,25.2,9250,21.1,855,40.0,772,34.8,1233,11.7,1041,35.1,853,0,0,2020,10645.0,8.1,3.0,49.25373134328358,1.0,24
801–1000,25.2,9260,24.4,664,30.6,967,58.9,242,28.0,404,21.9,1072,0,0,2020,9190.0,13.2,6.0,63.934426229508205,1.0,32
801–1000,25.2,9270,21.8,808,28.8,1014,86.7,71,20.2,618,22.4,1065,0,0,2020,9994.0,15.9,8.0,36.98630136986301,1.0,18
801–1000,25.2,9280,23.9,693,50.3,547,38.4,770,15.2,813,30.2,931,0,0,2020,10434.0,9.4,35.0,244.8275862068965,1.0,20
801–1000,25.2,9290,23.9,694,23.3,1146,40.0,665,13.0,944,41.3,760,0,0,2020,12158.0,7.9,2.0,61.29032258064516,1.0,35
801–1000,25.2,9300,17.4,1130,53.3,491,35.8,1044,12.9,952,38.8,801,0,0,2020,68013.0,20.3,11.0,122.22222222222224,1.0,36
801–1000,25.2,9310,24.8,642,37.5,830,96.9,35,22.1,557,19.3,1121,0,0,2020,36015.0,14.5,4.0,108.33333333333331,1.0,24
801–1000,25.2,9320,24.3,670,18.3,1290,37.1,892,10.3,1145,48.6,652,0,0,2020,25425.0,14.7,2.0,270.3703703703704,1.0,25
801–1000,25.2,9330,19.3,986,37.3,835,34.8,1235,18.5,676,42.0,748,0,0,2020,2733.0,14.0,8.0,163.1578947368421,1.0,26
801–1000,25.2,9340,19.3,987,21.5,1198,40.6,624,12.7,971,37.5,819,0,0,2020,24237.0,14.8,4.0,122.22222222222224,1.0,25
801–1000,25.2,9350,20.1,929,22.8,1164,45.2,442,13.1,942,37.8,813,0,0,2020,29327.0,15.3,1.0,104.08163265306123,1.0,13
801–1000,25.2,9360,25.6,606,28.2,1026,51.6,316,16.6,759,27.0,983,0,0,2020,13099.0,8.0,8.0,63.934426229508205,1.0,28
801–1000,25.2,9370,24.9,635,24.6,1113,39.3,710,14.3,856,26.8,986,0,0,2020,8279.0,8.9,4.0,56.25,1.0,35
801–1000,25.2,9380,36.0,290,15.4,1372,39.6,687,10.2,1158,31.5,913,0,0,2020,12454.0,17.8,2.0,44.927536231884055,1.0,31
801–1000,25.2,9390,21.5,828,50.2,550,35.2,1143,14.2,866,42.0,749,0,0,2020,12113.0,14.4,18.0,143.90243902439025,1.0,29
801–1000,25.2,9400,16.5,1220,37.7,824,39.4,702,11.6,1050,39.4,791,0,0,2020,25580.0,27.6,5.0,92.3076923076923,1.0,28
801–1000,25.2,9410,19.6,962,55.9,441,37.5,851,16.1,782,40.9,767,0,0,2020,16859.0,11.3,22.0,127.27272727272728,1.0,35
801–1000,25.2,9420,13.5,1377,32.8,925,34.6,1291,8.7,1292,48.5,654,0,0,2020,18511.0,17.1,6.0,88.67924528301887,1.0,21
801–1000,25.2,9430,22.1,790,50.0,552,44.8,456,11.8,1031,41.3,761,0,0,2020,21119.0,10.0,14.0,61.29032258064516,1.0,27
801–1000,25.2,9440,36.5,281,14.5,1386,34.5,1317,19.2,653,18.3,1139,0,0,2020,6107.0,17.2,1.0,72.41379310344827,1.0,27
801–1000,25.2,9450,19.9,940,47.4,597,35.9,1023,8.6,1304,33.8,872,0,0,2020,24984.0,7.5,3.0,88.67924528301887,1.0,31
801–1000,25.2,9460,18.7,1025,25.8,1088,49.7,353,13.5,911,41.1,764,0,0,2020,16750.0,22.8,0.0,100.0,1.0,25
801–1000,25.2,9470,18.1,1065,43.7,679,34.9,1204,8.5,1309,43.7,722,0,0,2020,49713.0,13.9,1.0,138.0952380952381,1.0,36
801–1000,25.2,9480,19.5,971,32.5,931,35.2,1144,10.4,1138,34.1,867,0,0,2020,27907.0,26.9,0.0,108.33333333333331,1.0,32
801–1000,25.2,9490,18.6,1033,45.5,649,36.7,942,10.8,1101,40.9,768,0,0,2020,42079.0,25.2,11.0,138.0952380952381,1.0,34
801–1000,25.2,9500,16.6,1207,42.7,703,34.8,1239,8.9,1274,47.5,671,0,0,2020,20183.0,14.1,4.0,112.7659574468085,1.0,24
801–1000,25.2,9510,20.0,933,41.6,732,35.9,1025,18.1,696,39.0,800,0,0,2020,13996.0,15.7,18.0,56.25,1.0,30
801–1000,25.2,9520,18.7,1026,76.0,220,34.5,1318,19.9,628,31.3,918,0,0,2020,7665.0,16.3,28.0,244.8275862068965,1.0,19
801–1000,25.2,9530,36.3,285,51.6,524,37.0,904,11.3,1072,25.2,1014,0,0,2020,19803.0,11.6,29.0,150.0,1.0,36
801–1000,25.2,9540,26.2,587,70.7,267,35.8,1047,10.4,1139,24.0,1031,0,0,2020,7566.0,19.4,5.0,170.27027027027026,1.0,29
801–1000,25.2,9550,20.2,922,28.1,1029,71.1,148,10.3,1148,48.9,642,0,0,2020,7298.0,11.1,11.0,66.66666666666666,1.0,15
801–1000,25.2,9560,18.7,1027,70.1,272,34.8,1240,14.8,830,38.7,805,0,0,2020,15355.0,17.0,22.0,108.33333333333331,1.0,29
801–1000,25.2,9570,29.6,467,15.1,1378,44.1,474,11.7,1042,32.3,901,0,0,2020,1336.0,3.5,0.0,72.41379310344827,1.0,2
801–1000,25.2,9580,27.2,549,20.3,1234,54.4,287,25.2,463,29.5,941,0,0,2020,24232.0,14.7,4.0,58.730158730158735,1.0,23
801–1000,25.2,9590,22.6,769,29.2,1004,40.9,612,18.2,693,24.7,1024,0,0,2020,8807.0,16.6,5.0,108.33333333333331,1.0,27
801–1000,25.2,9600,25.4,614,38.2,809,36.6,948,18.7,671,36.5,838,0,0,2020,62811.0,20.6,6.0,112.7659574468085,1.0,35
801–1000,25.2,9610,22.1,791,19.6,1255,66.9,167,19.0,661,38.0,811,0,0,2020,18403.0,21.4,2.0,104.08163265306123,1.0,29
801–1000,25.2,9620,21.2,848,31.0,956,60.0,227,24.8,473,29.6,938,0,0,2020,36637.0,11.3,6.0,96.07843137254902,1.0,29
801–1000,25.2,9630,27.6,532,48.8,573,38.2,786,14.1,876,32.7,894,0,0,2020,15130.0,14.5,5.0,108.33333333333331,1.0,13
801–1000,25.2,9640,14.5,1346,36.3,859,51.2,326,9.8,1200,40.3,776,0,0,2020,23789.0,17.9,3.0,61.29032258064516,1.0,9
801–1000,25.2,9650,22.0,797,41.8,730,44.1,475,14.2,868,39.5,789,0,0,2020,10305.0,11.7,1.0,100.0,1.0,26
801–1000,25.2,9660,17.5,1124,52.9,498,34.8,1243,13.2,929,41.4,756,0,0,2020,25120.0,17.0,13.0,122.22222222222224,1.0,32
801–1000,25.2,9670,24.8,644,18.1,1294,57.0,259,25.0,470,27.2,982,0,0,2020,14286.0,20.6,0.0,96.07843137254902,1.0,34
801–1000,25.2,9680,24.4,665,34.9,886,47.7,379,28.2,398,23.6,1042,0,0,2020,9559.0,22.9,11.0,81.81818181818183,1.0,21
801–1000,25.2,9690,17.7,1109,47.3,603,34.5,1321,13.3,922,46.1,693,0,0,2020,9738.0,15.2,5.0,233.33333333333331,1.0,28
801–1000,25.2,9700,18.1,1068,44.7,659,37.1,896,11.6,1053,48.0,662,0,0,2020,22283.0,15.9,2.0,170.27027027027026,1.0,9
801–1000,25.2,9710,37.3,266,20.4,1232,35.0,1188,10.0,1179,32.6,896,0,0,2020,7832.0,15.5,0.0,69.49152542372882,1.0,30
801–1000,25.2,9720,16.8,1185,52.2,514,34.6,1294,9.8,1201,42.8,739,0,0,2020,8560.0,14.8,12.0,96.07843137254902,1.0,23
801–1000,25.2,9730,27.0,562,16.0,1359,34.6,1295,7.9,1349,36.9,830,0,0,2020,846.0,1.0,1.0,56.25,1.0,2
801–1000,25.2,9740,23.8,701,73.1,246,47.4,394,10.6,1122,19.1,1124,0,0,2020,6823.0,7.4,4.0,100.0,1.0,34
801–1000,25.2,9750,21.8,810,54.4,467,36.5,958,12.4,992,36.6,836,0,0,2020,19700.0,12.5,16.0,132.5581395348837,1.0,32
801–1000,25.2,9760,16.9,1176,63.0,346,38.2,787,20.1,621,29.5,942,0,0,2020,7681.0,27.2,12.0,270.3703703703704,1.0,24
801–1000,25.2,9770,17.6,1120,60.2,385,47.3,396,13.2,930,27.8,972,0,0,2020,9895.0,21.8,14.0,75.43859649122807,1.0,19
801–1000,25.2,9780,20.7,890,40.9,750,34.8,1244,7.3,1387,34.7,860,0,0,2020,128995.0,23.6,1.0,112.7659574468085,1.0,36
801–1000,25.2,9790,22.6,770,49.1,568,42.4,537,14.9,825,37.7,816,0,0,2020,40592.0,14.0,13.0,47.05882352941176,1.0,17
801–1000,25.2,9800,15.7,1272,73.0,248,35.1,1172,13.3,923,32.9,885,0,0,2020,14904.0,20.0,20.0,75.43859649122807,1.0,31
801–1000,25.2,9810,15.5,1284,53.7,484,34.8,1245,10.6,1123,43.9,720,0,0,2020,11920.0,18.3,11.0,127.27272727272728,1.0,33
801–1000,25.2,9820,17.9,1082,37.1,842,91.5,50,13.8,890,33.9,871,0,0,2020,6780.0,16.1,6.0,61.29032258064516,1.0,8
801–1000,25.2,9830,21.0,869,40.7,756,34.4,1392,22.9,529,36.3,841,0,0,2020,17089.0,23.2,8.0,112.7659574468085,1.0,30
801–1000,25.2,9840,26.3,579,14.1,1392,41.7,566,12.4,993,29.0,951,0,0,2020,3904.0,14.0,1.0,72.41379310344827,1.0,21
801–1000,25.2,9850,23.9,697,25.7,1091,45.9,422,23.2,521,18.0,1149,0,0,2020,5766.0,14.8,6.0,42.85714285714285,1.0,20
801–1000,25.2,9860,29.6,470,17.1,1329,35.7,1059,10.7,1114,35.0,854,0,0,2020,1350.0,1.6,1.0,108.33333333333331,1.0,1
801–1000,25.2,9870,21.9,799,21.3,1206,41.9,558,24.3,486,19.1,1125,0,0,2020,18490.0,24.4,2.0,29.87012987012987,1.0,18
801–1000,25.2,9880,21.2,849,37.5,832,34.4,1393,13.9,883,32.3,902,0,0,2020,6793.0,12.1,4.0,117.3913043478261,1.0,26
801–1000,25.2,9890,14.4,1352,43.2,695,36.1,1005,7.0,1393,42.9,737,0,0,2020,45992.0,39.4,2.0,108.33333333333331,1.0,30
801–1000,25.2,9900,30.9,415,54.3,472,36.8,933,20.8,603,9.3,1325,0,0,2020,12871.0,11.7,25.0,185.7142857142857,1.0,18
801–1000,25.2,9910,21.9,801,47.4,599,36.5,961,9.1,1253,38.8,804,0,0,2020,32944.0,13.4,1.0,117.3913043478261,1.0,29
801–1000,25.2,9920,17.7,1110,41.6,733,38.4,775,14.6,844,39.5,790,0,0,2020,18652.0,16.4,5.0,100.0,1.0,33
801–1000,25.2,9930,19.9,943,55.6,448,46.6,410,14.3,858,37.1,827,0,0,2020,16216.0,10.8,9.0,185.7142857142857,1.0,28
801–1000,25.2,9940,20.5,905,20.3,1237,36.3,983,12.6,978,44.0,718,0,0,2020,33380.0,19.9,1.0,33.33333333333333,1.0,21
801–1000,25.2,9950,15.8,1264,65.3,317,34.5,1329,13.3,924,35.0,855,0,0,2020,15685.0,20.5,21.0,156.4102564102564,1.0,30
801–1000,25.2,9960,18.8,1019,23.1,1152,53.8,292,13.4,917,40.8,770,0,0,2020,51684.0,14.0,3.0,42.85714285714285,1.0,30
801–1000,25.2,9970,14.8,1332,19.3,1268,38.5,765,12.0,1020,46.1,694,0,0,2020,31340.0,21.2,1.0,112.7659574468085,1.0,27
801–1000,25.2,9980,21.0,871,19.4,1264,75.2,125,17.2,736,32.9,886,0,0,2020,34140.0,17.1,3.0,40.845070422535215,1.0,22
801–1000,25.2,9990,15.3,1300,21.5,1201,41.3,593,10.7,1116,40.8,771,0,0,2020,36880.0,15.1,3.0,122.22222222222224,1.0,30
801–1000,25.2,10000,18.4,1046,36.4,857,40.0,667,12.8,963,45.5,701,0,0,2020,20135.0,14.8,5.0,100.0,1.0,34
801–1000,25.2,10010,22.0,798,39.4,783,38.6,758,13.4,918,43.8,721,0,0,2020,28211.0,10.3,6.0,117.3913043478261,1.0,34
84,63.9,840,56.6,76,63.3,341,37.8,825,57.4,84,80.0,238,0,0,2020,44789.0,16.5,16.0,104.08163265306123,1.0,36
85,63.4,850,48.2,119,84.1,136,70.0,152,49.7,120,86.4,164,0,0,2020,36794.0,20.2,22.0,108.33333333333331,1.0,35
86,63.3,860,49.1,109,75.7,222,100.0,3,51.6,108,83.1,206,0,0,2020,21475.0,42.8,23.0,117.3913043478261,1.0,32
87,63.2,870,41.8,187,86.6,121,40.9,608,48.4,130,95.5,64,0,0,2020,21785.0,13.6,27.0,117.3913043478261,1.0,31
88,63.1,880,57.5,68,72.0,255,64.3,191,66.4,56,63.0,462,0,0,2020,40451.0,15.7,23.0,75.43859649122807,1.0,34
89,63.0,890,57.6,66,51.1,534,97.3,34,61.2,72,70.3,370,0,0,2020,23342.0,19.5,15.0,75.43859649122807,1.0,29
9,90.2,90,89.1,9,76.0,218,52.7,306,91.4,11,96.7,49,0,0,2020,13833.0,5.7,28.0,85.18518518518519,1.0,25
90,62.8,900,47.0,132,92.2,74,53.0,301,46.7,141,88.2,144,0,0,2020,22609.0,12.3,21.0,132.5581395348837,1.0,29
93,62.5,930,59.6,60,95.2,35,69.6,156,49.1,121,70.2,371,0,0,2020,3030.0,5.7,40.0,28.205128205128204,1.0,20
=102,61.9,1020,57.3,71,47.2,605,62.5,204,37.9,233,93.9,86,0,0,2020,16279.0,8.5,18.0,117.3913043478261,1.0,26
=102,61.9,1030,41.6,191,68.1,292,74.6,128,56.4,88,85.0,185,0,0,2020,25438.0,16.7,15.0,132.5581395348837,1.0,29
=105,61.6,1050,47.6,127,60.3,381,93.3,44,47.0,139,88.0,147,0,0,2020,36352.0,67.7,13.0,122.22222222222224,1.0,25
=105,61.6,1060,49.1,110,77.0,213,45.4,433,39.7,212,93.7,87,0,0,2020,6667.0,8.9,28.0,72.41379310344827,1.0,31
=107,61.5,1070,54.4,87,48.9,572,41.6,573,43.5,171,91.3,113,0,0,2020,23116.0,8.6,12.0,108.33333333333331,1.0,34
=107,61.5,1080,66.0,41,61.8,362,100.0,12,64.7,60,50.6,619,0,0,2020,33427.0,10.7,22.0,29.87012987012987,1.0,36
=110,61.3,1100,62.6,51,35.5,872,99.9,14,66.4,55,58.1,526,0,0,2020,9481.0,10.2,8.0,25.0,1.0,34
=110,61.3,1110,35.3,309,96.7,19,44.1,473,43.1,174,98.0,34,0,0,2020,17800.0,14.1,43.0,117.3913043478261,1.0,30
=113,60.4,1130,44.5,153,87.3,112,85.0,79,41.2,198,86.6,162,0,0,2020,11090.0,16.5,16.0,127.27272727272728,1.0,29
=113,60.4,1140,47.4,130,39.3,785,40.7,619,45.5,154,95.1,71,0,0,2020,26652.0,5.8,11.0,104.08163265306123,1.0,33
=117,60.1,1170,57.2,72,71.6,262,42.4,535,63.3,64,58.4,520,0,0,2020,35894.0,58.2,21.0,143.90243902439025,1.0,24
=117,60.1,1180,45.2,143,87.3,116,45.8,424,46.4,145,83.0,210,0,0,2020,26220.0,15.0,34.0,100.0,1.0,31
=120,59.9,1200,34.3,330,91.7,78,64.8,183,41.6,193,95.3,66,0,0,2020,21093.0,29.9,29.0,96.07843137254902,1.0,35
=120,59.9,1210,57.0,74,41.9,724,65.4,179,62.7,69,64.0,452,0,0,2020,27254.0,11.1,11.0,66.66666666666666,1.0,35
=128,58.9,1280,36.0,291,73.0,247,46.2,419,49.9,117,88.2,143,0,0,2020,20024.0,17.5,14.0,122.22222222222224,1.0,27
=128,58.9,1290,40.3,214,85.4,129,36.4,975,46.6,143,85.1,183,0,0,2020,16060.0,14.9,24.0,127.27272727272728,1.0,27
=13,88.3,130,83.0,17,70.4,269,46.1,420,90.6,13,99.2,16,0,0,2020,41081.0,13.7,17.0,100.0,1.0,32
=13,88.3,140,81.8,19,98.2,11,56.8,261,92.8,9,90.3,122,0,0,2020,18956.0,12.5,39.0,47.05882352941176,1.0,23
=131,58.7,1310,39.6,225,75.5,227,40.7,618,43.8,167,90.0,124,0,0,2020,20783.0,12.6,17.0,163.1578947368421,1.0,25
=131,58.7,1320,32.5,376,94.3,42,57.0,260,43.9,166,91.0,117,0,0,2020,18400.0,23.2,29.0,96.07843137254902,1.0,35
=134,58.4,1340,50.8,101,53.5,488,49.8,350,49.7,119,76.7,275,0,0,2020,66872.0,13.6,15.0,108.33333333333331,1.0,36
=134,58.4,1350,48.1,121,94.2,47,37.1,897,55.3,96,64.6,443,0,0,2020,33547.0,40.2,27.0,194.11764705882356,1.0,25
=136,58.2,1360,47.9,123,87.5,108,60.5,223,48.8,124,70.3,368,0,0,2020,31919.0,21.0,26.0,122.22222222222224,1.0,36
=136,58.2,1370,33.2,357,81.8,161,85.3,78,42.8,177,90.3,121,0,0,2020,21812.0,11.9,17.0,112.7659574468085,1.0,34
=139,58.0,1390,34.7,321,94.2,44,36.0,1010,39.4,216,92.5,98,0,0,2020,12655.0,12.5,38.0,104.08163265306123,1.0,32
=139,58.0,1400,49.1,111,49.6,560,38.6,757,34.2,284,94.4,82,0,0,2020,11017.0,9.8,16.0,122.22222222222224,1.0,34
=141,57.9,1410,41.3,195,77.7,209,46.5,413,42.0,190,86.2,168,0,0,2020,35365.0,24.7,19.0,143.90243902439025,1.0,33
=141,57.9,1420,40.6,210,57.5,422,75.7,123,36.6,247,94.9,77,0,0,2020,10629.0,27.7,13.0,92.3076923076923,1.0,12
=144,57.6,1440,38.1,247,98.4,10,63.3,198,43.7,168,80.4,230,0,0,2020,16935.0,15.6,39.0,156.4102564102564,1.0,25
=144,57.6,1450,50.7,102,57.8,416,84.9,83,48.0,133,71.8,354,0,0,2020,34569.0,15.5,10.0,78.57142857142857,1.0,31
=146,57.4,1460,33.9,337,91.9,75,37.8,822,38.9,223,92.4,99,0,0,2020,21450.0,17.6,28.0,117.3913043478261,1.0,34
=146,57.4,1470,51.7,94,32.9,921,99.6,20,50.9,111,72.2,348,0,0,2020,3215.0,10.3,3.0,29.87012987012987,1.0,12
=146,57.4,1480,35.3,310,93.6,57,35.9,1028,37.9,235,91.8,105,0,0,2020,14980.0,16.1,39.0,117.3913043478261,1.0,27
=149,57.3,1490,44.4,156,58.1,413,98.5,27,49.8,118,74.0,318,0,0,2020,30375.0,59.3,12.0,127.27272727272728,1.0,29
=149,57.3,1500,45.0,146,56.0,439,84.7,84,42.3,184,82.5,215,0,0,2020,776.0,12.4,19.0,53.84615384615385,1.0,12
=149,57.3,1510,50.4,103,66.2,307,92.7,46,53.9,102,62.3,476,0,0,2020,22622.0,60.6,24.0,51.51515151515152,1.0,17
=152,57.2,1520,38.8,237,80.5,176,53.7,294,51.5,109,75.7,286,0,0,2020,26235.0,39.3,20.0,112.7659574468085,1.0,36
=152,57.2,1530,42.7,175,87.5,110,39.4,700,42.6,181,80.3,233,0,0,2020,29700.0,14.6,29.0,117.3913043478261,1.0,36
=152,57.2,1540,57.2,73,52.8,500,35.9,1026,38.1,231,79.2,246,0,0,2020,558.0,6.8,11.0,40.845070422535215,1.0,15
=155,57.1,1550,39.3,229,61.8,360,38.5,760,50.7,112,81.6,222,0,0,2020,46683.0,21.1,21.0,75.43859649122807,1.0,33
=155,57.1,1560,41.1,199,87.5,109,39.9,669,45.9,149,78.0,256,0,0,2020,30235.0,14.2,29.0,156.4102564102564,1.0,34
=157,56.9,1570,40.9,206,64.3,326,44.8,450,36.1,252,92.9,95,0,0,2020,31877.0,12.6,16.0,143.90243902439025,1.0,34
=157,56.9,1580,43.6,162,62.9,347,70.6,150,42.9,175,81.5,224,0,0,2020,36965.0,36.5,16.0,170.27027027027026,1.0,27
=157,56.9,1590,41.9,184,58.5,407,58.6,246,50.0,116,78.2,252,0,0,2020,10730.0,79.9,18.0,127.27272727272728,1.0,15
=157,56.9,1600,52.9,90,55.3,454,38.1,796,46.2,148,73.5,327,0,0,2020,12104.0,13.7,12.0,81.81818181818183,1.0,29
=157,56.9,1610,58.0,64,49.8,555,99.9,16,63.0,67,47.9,665,0,0,2020,38853.0,11.1,13.0,78.57142857142857,1.0,34
=157,56.9,1620,46.5,136,55.8,443,94.1,41,48.5,129,73.0,340,0,0,2020,32309.0,34.2,14.0,72.41379310344827,1.0,24
=166,56.1,1660,36.1,287,48.6,580,59.4,235,42.7,178,91.1,115,0,0,2020,24875.0,77.5,8.0,132.5581395348837,1.0,27
=166,56.1,1670,30.1,448,90.7,86,38.1,792,34.8,271,96.2,57,0,0,2020,14645.0,14.3,32.0,112.7659574468085,1.0,35
=168,56.0,1680,30.4,432,95.7,28,45.8,423,33.3,296,95.2,70,0,0,2020,12400.0,15.7,39.0,132.5581395348837,1.0,32
=168,56.0,1690,51.5,95,50.7,539,45.1,445,34.8,270,83.8,196,0,0,2020,65819.0,24.0,12.0,127.27272727272728,1.0,36
=168,56.0,1700,47.8,126,51.5,526,41.1,600,48.5,128,73.9,320,0,0,2020,44801.0,11.2,17.0,108.33333333333331,1.0,33
=173,55.6,1730,38.0,249,75.0,232,38.0,809,27.9,409,97.5,40,0,0,2020,19575.0,13.9,35.0,96.07843137254902,1.0,34
=173,55.6,1740,43.4,165,67.2,299,40.9,611,30.3,347,91.4,111,0,0,2020,9824.0,4.2,31.0,96.07843137254902,1.0,30
=175,55.4,1750,54.0,88,40.0,771,57.9,250,53.8,103,61.9,483,0,0,2020,46642.0,16.8,10.0,122.22222222222224,1.0,35
=175,55.4,1760,45.4,140,69.1,279,91.3,52,47.8,136,66.5,416,0,0,2020,27255.0,25.6,22.0,38.88888888888889,1.0,25
=175,55.4,1770,30.0,457,81.3,167,36.6,949,46.4,146,85.0,184,0,0,2020,27185.0,19.5,14.0,108.33333333333331,1.0,28
=179,55.2,1790,31.4,401,94.0,49,62.4,205,43.9,164,80.2,235,0,0,2020,32821.0,22.1,32.0,127.27272727272728,1.0,34
=179,55.2,1800,33.1,359,60.6,377,39.1,716,34.9,269,97.7,38,0,0,2020,18783.0,23.0,10.0,100.0,1.0,25
=179,55.2,1810,48.4,116,52.0,518,93.9,43,50.2,114,64.5,444,0,0,2020,22965.0,16.0,22.0,108.33333333333331,1.0,35
=179,55.2,1820,31.9,391,81.4,166,62.4,207,40.3,203,86.4,165,0,0,2020,34871.0,38.2,16.0,117.3913043478261,1.0,27
=184,54.8,1840,41.8,186,82.3,155,48.3,366,39.4,215,76.7,274,0,0,2020,12195.0,18.6,26.0,51.51515151515152,1.0,18
=184,54.8,1850,39.4,228,92.8,66,71.6,143,40.2,204,73.8,323,0,0,2020,9265.0,6.6,25.0,42.85714285714285,1.0,16
=186,54.7,1860,44.6,152,78.3,200,99.8,17,48.8,125,61.0,492,0,0,2020,8917.0,20.7,19.0,108.33333333333331,1.0,20
=186,54.7,1870,27.5,535,65.7,310,40.1,657,41.5,194,93.5,89,0,0,2020,19677.0,10.2,13.0,108.33333333333331,1.0,28
=189,54.3,1890,78.2,23,66.6,301,90.7,54,63.0,66,15.6,1201,0,0,2020,29235.0,7.3,29.0,92.3076923076923,1.0,32
=189,54.3,1900,41.0,203,48.7,576,47.5,384,42.5,182,81.3,228,0,0,2020,43835.0,43.4,8.0,108.33333333333331,1.0,28
=189,54.3,1910,41.3,196,54.7,463,41.8,562,51.3,110,71.2,358,0,0,2020,22414.0,22.3,7.0,122.22222222222224,1.0,32
=194,54.0,1940,34.4,324,60.0,387,71.6,142,32.8,303,91.8,103,0,0,2020,42698.0,53.0,19.0,92.3076923076923,1.0,25
=194,54.0,1950,33.5,351,96.1,26,50.3,342,42.9,176,75.3,298,0,0,2020,26385.0,43.4,34.0,104.08163265306123,1.0,33
=194,54.0,1960,31.2,408,73.7,242,100.0,11,43.2,173,78.8,248,0,0,2020,28521.0,26.3,8.0,127.27272727272728,1.0,33
=198,53.8,1980,35.6,301,69.6,274,72.2,138,44.5,158,75.8,282,0,0,2020,15166.0,29.3,17.0,122.22222222222224,1.0,29
=198,53.8,1990,32.5,374,85.1,131,37.8,821,35.5,260,87.1,157,0,0,2020,25500.0,13.5,27.0,143.90243902439025,1.0,33
=198,53.8,2000,48.6,113,55.5,449,35.0,1179,32.4,312,81.5,225,0,0,2020,23488.0,13.1,18.0,150.0,1.0,33
=198,53.8,2010,33.1,361,92.7,67,67.8,162,44.2,161,73.3,335,0,0,2020,12197.0,9.6,24.0,108.33333333333331,1.0,23
=198,53.8,2020,42.2,182,96.6,20,37.6,842,41.8,192,67.8,399,0,0,2020,9215.0,12.7,46.0,138.0952380952381,1.0,22
=27,81.3,270,65.9,42,80.6,175,50.5,337,82.7,26,98.2,28,0,0,2020,13430.0,13.6,48.0,69.49152542372882,1.0,22
=27,81.3,280,69.0,34,93.2,59,35.1,1162,83.0,25,92.8,96,0,0,2020,10570.0,12.1,71.0,112.7659574468085,1.0,17
=32,77.8,320,68.4,36,67.2,297,100.0,6,77.0,34,88.8,134,0,0,2020,34519.0,34.7,17.0,156.4102564102564,1.0,27
=32,77.8,330,65.9,43,93.1,62,76.3,122,74.1,39,89.8,128,0,0,2020,47385.0,26.3,46.0,127.27272727272728,1.0,36
=36,75.7,360,61.3,57,95.6,30,45.6,428,68.5,51,94.8,78,0,0,2020,26055.0,12.5,44.0,163.1578947368421,1.0,31
=36,75.7,370,85.9,13,38.2,810,77.4,116,89.6,17,60.7,495,0,0,2020,25913.0,10.6,12.0,108.33333333333331,1.0,36
=38,75.4,380,66.6,40,98.6,7,66.4,169,66.3,57,88.3,141,0,0,2020,10492.0,11.4,59.0,38.88888888888889,1.0,12
=38,75.4,390,60.2,58,77.1,212,61.6,213,76.4,36,90.4,120,0,0,2020,21372.0,18.3,27.0,49.25373134328358,1.0,27
=38,75.4,400,68.2,37,39.1,793,46.6,409,76.2,37,93.2,92,0,0,2020,49165.0,17.2,10.0,108.33333333333331,1.0,34
=45,73.2,450,58.7,61,71.8,259,99.3,25,73.9,40,85.3,178,0,0,2020,45049.0,36.3,15.0,100.0,1.0,35
=45,73.2,460,71.6,32,78.7,195,52.2,313,71.4,46,77.0,269,0,0,2020,21298.0,11.5,26.0,85.18518518518519,1.0,29
=48,72.9,480,63.2,49,54.3,469,47.9,374,78.0,31,84.4,193,0,0,2020,44916.0,17.9,24.0,88.67924528301887,1.0,36
=48,72.9,490,57.6,65,95.1,36,76.5,121,70.4,47,84.9,186,0,0,2020,25088.0,15.9,27.0,92.3076923076923,1.0,30
