name,country
University of Economics in Bratislava,Slovakia
Academy of Economic Studies of Moldova,Moldova
"University of Education, Lahore",Pakistan
Effat University,Saudi Arabia
Egypt-Japan University of Science and Technology (E-JUST),Egypt
ESIC,India
Universidade do Estado do Amazonas,Brazil
Universidade Estadual do Maranhão,Brazil
Estonian Academy of Arts,Estonia
Externado University of Colombia,Colombia
University of Faisalabad,Pakistan
University of Fallujah,Iraq
Falmouth University,United Kingdom
Financial University under the Government of the Russian Federation,Russia
Finis Terrae University,Chile
University of Franca,United States
Fukushima University,Japan
Full Sail University,United States
Future University in Egypt,Egypt
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan
Glasgow School of Art,United Kingdom
University of Gloucestershire,United Kingdom
Gomal University,Pakistan
Government College Women University Faisalabad,Pakistan
"Government College Women University, Sialkot",Pakistan
"The Graduate University for Advanced Studies, SOKENDAI",Japan
Grodno State Medical University,Belarus
Guildhall School of Music and Drama,United Kingdom
Hagoromo University of International Studies,Japan
Hakuoh University,Japan
Häme University of Applied Sciences,Finland
Harper Adams University,United Kingdom
Hawler Medical University,Iraq
Health Sciences University of Hokkaido,Japan
"University of Health Sciences, Turkey",Turkey
Herzen State Pedagogical University of Russia,United States
University of the Highlands and Islands,United Kingdom
Hindustan Institute of Technology and Science,India
Hiroshima International University,Japan
Hiroshima Shudo University,Japan
Hiroshima Institute of Technology,Japan
Hitotsubashi University,Japan
Hokkaido University of Science,Japan
University of Human Development,Iraq
Humanitas University,Italy
Humboldt State University,United States
Hyogo University of Teacher Education,Japan
Icesi University,Colombia
"The ICFAI University, Jharkhand",India
IFHE Hyderabad,India
Ilam University of Medical Sciences,Iran
Ilma University,Pakistan
Imam Ja’afar Al-Sadiq University,Iraq
Indira Gandhi Delhi Technical University for Women,India
Innopolis University,Russia
Institute of Cancer Research,United Kingdom
Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan
International Christian University,Japan
Ion Mincu University of Architecture and Urbanism,Romania
Irkutsk National Research Technical University,United States
Israel Technological University,Israel
Istanbul Aydın University,Turkey
Istanbul Bilgi University,Turkey
Ivano Frankivsk National Technical University of Oil and Gas,Ukraine
Jabir ibn Hayyan Medical University,Iraq
Japan University of Economics,Japan
University of Jijel,Algeria
Jinnah Sindh Medical University,Pakistan
Jouf University,Saudi Arabia
Kabardino-Balkarian State University,Russia
Kadir Has University,Turkey
Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine
Kastamonu University,Turkey
Kathmandu University,Nepal
Kazakh National Pedagogical University Abai,Kazakhstan
Kazan State Medical University,United States
Kazan State Power Engineering University,Russia
Keisen University,Japan
Kemerovo State University,United States
Kenyatta University,Kenya
University of Kerbala,Iraq
Kermanshah University of Technology,Iran
Khazar University,Azerbaijan
Khwaja Fareed University of Engineering and Information Technology,Pakistan
King Edward Medical University,Pakistan
University of Kirkuk,Iraq
Kitami Institute of Technology,Japan
Kobe Gakuin University,Japan
Kobe International University,Japan
Kokugakuin University,Japan
Komazawa University,Japan
Konan University,Japan
Konan Women’s University,Japan
Konya Technical University,United States
Korea Aerospace University,"Korea, Republic of"
University of Kufa,Iraq
Kursk State Medical University,United States
Kütahya Health Sciences University,Turkey
Kyiv National Economic University,Ukraine
Kyoai Gakuen University,Japan
Kyoto Notre Dame University,Japan
Kyoto Prefectural University,Japan
La Salle University,United States
University of Las Américas (UDLA),Chile
Leeds Arts University,United Kingdom
Leeds Trinity University,United Kingdom
Lesya Ukrainka Volyn National University,Ukraine
Lincoln University College,United Kingdom
Liverpool Hope University,United Kingdom
Liverpool Institute for Performing Arts,United Kingdom
The LNM Institute of Information Technology,India
London Business School,United Kingdom
London School of Hygiene and Tropical Medicine,United Kingdom
University of Los Lagos,Chile
Lusophone University of Humanities and Technologies,Portugal
University of Macerata (UNIMC),Italy
Universiti Malaysia Kelantan,Malaysia
Management Development Institute (MDI),India
Management & Science University (MSU),Malaysia
University of Management and Technology,Pakistan
Maritime University of Szczecin,Poland
Universidad Mayor,Peru
University of Medellín,Colombia
Meiji Gakuin University,Japan
Meikai University,Japan
Middle Technical University,Turkey
Mizoram University,India
"MNS University of Agriculture, Multan",Pakistan
Modern University for Business and Science,Lebanon
University of Monterrey,Mexico
Moscow State University of Design and Technology,Russia
Russian Biotechnological University (BIOTECH),Russia
Moscow State Linguistic University,United States
Moscow State University of Technology (STANKIN),United States
University of Mosul,Iraq
October University for Modern Sciences and Arts (MSA),Egypt
Mukogawa Women’s University,Japan
Musashino University,Japan
Mutah University,Jordan
Universidad Nacional de Chimborazo,Ecuador
Nagoya University of Commerce & Business,Japan
Nakhchivan State University,Azerbaijan
Nakhon Ratchasima Rajabhat University,Thailand
Nara Women’s University,Japan
National Agrarian University La Molina,Peru
National Aviation University,Ukraine
National Institute of Industrial Engineering,India
National University Odessa Law Academy,Ukraine
The National University of Ostroh Academy,Ukraine
National University of Quilmes,Argentina
"National University of Science and Technology, Oman",Oman
National Transport University,Ukraine
National University of Mongolia,Mongolia
National University of Water and Environmental Engineering,United States
National University “Yuri Kondrautyuk Poltava Polytechnic,Ukraine
NED University of Engineering and Technology,Pakistan
Newman University,United Kingdom
Nihon Pharmaceutical University,Japan
Niigata University of Health and Welfare,Japan
University of Niigata Prefecture,Japan
University of Northampton,United Kingdom
North-Caucasus Federal University,United States
Northern Border University,Saudi Arabia
Northern Technical University,Zambia
Norwich University of the Arts,United Kingdom
Notre Dame University Louaize,Lebanon
University of Nova Gorica,Slovenia
Nueva Granada Military University,Colombia
October 6 University,Egypt
Ogarev Mordovia State University,Russia
Okayama Prefectural University,Japan
Université d’Oran 2 Mohamed Ben Ahmed,Algeria
Orel State Agrarian University named after N.V. Parahin,Russia
ORT Uruguay University,Uruguay
Osaka University of Economics and Law,Japan
Osaka Ohtani University,Japan
Ostrogradsky National University of Kremenchuk,United States
Universidad Panamericana (UP),Mexico
Universidad Peruana de Ciencias Aplicadas (UPC),Peru
Petersburg State Transport University,United States
University of Petra,Jordan
Platov South-Russian State Polytechnic University (NPI),United States
Plymouth Marjon University,United Kingdom
Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine
Polytechnic Institute of Setúbal,Portugal
Pontificia Universidad Católica del Ecuador,Ecuador
Universidad Popular Autónoma del Estado de Puebla,Mexico
Prefectural University of Hiroshima,Japan
Prince Mohammad Bin Fahd University,Saudi Arabia
Princess Nourah bint Abdulrahman University,Saudi Arabia
Prince Sultan University (PSU),Saudi Arabia
"University of Professional Studies, Accra",Ghana
Prydniprovska State Academy of Civil Engineering and Architecture,Ukraine
University of Puthisastra,Cambodia
Pyatigorsk State University,United States
Queen Margaret University,United States
Rajamangala University of Technology Lanna,Thailand
Ravensbourne,New Zealand
Rawalpindi Medical University,Pakistan
Ritsumeikan Asia Pacific University (APU),Japan
The Rockefeller University,United States
Rose Bruford College,United Kingdom
Rostov State University of Economics,Armenia
Royal Academy of Music,United Kingdom
Royal Agricultural University,United Kingdom
"Royal Central School of Speech and Drama, University of London",United Kingdom
Royal College of Art,United Kingdom
Royal College of Music,United Kingdom
Royal Conservatoire of Scotland,United Kingdom
Royal Northern College of Music,United Kingdom
Russian University of State for Social (RUSS),United States
Ryazan State Medical University,United States
University of Sadat City,Egypt
Saint Petersburg State Pediatric Medical University,United States
Saint Petersburg State University of Architecture and Civil Engineering,Russia
"Saint Thomas University, Colombia",Colombia
Samara State Medical University,United States
Universidad San Ignacio de Loyola,Peru
University of San Martín de Porres,Peru
University of Santander,Colombia
Sapporo Gakuin University,Japan
Saratov State Medical University,Russia
Sasin School of Management,Thailand
Satya Wacana Christian University,Indonesia
Saudi Electronic University,Saudi Arabia
SBS Swiss Business School,Switzerland
Universidad Científica del Sur,Peru
Seinan Gakuin University,Japan
Seisa Dohto University,Japan
Senshu University,Japan
University of La Serena,Chile
Setsunan University,Japan
SGH Warsaw School of Economics,Poland
The University of Shiga Prefecture,Japan
Shonan Institute of Technology,Japan
Shoolini University of Biotechnology and Management Sciences,India
Shri Mata Vaishno Devi University,India
Siberian State Industrial University,United States
Silesian University in Opava,Czechia
Simón Bolívar University (Colombia),Colombia
Skolkovo Institute of Science and Technology (Skoltech),United States
Sohar University,Oman
Soka University,Japan
"Solent University, Southampton",United Kingdom
Soran University,Iraq
University of South Santa Catarina (Unisul),Brazil
Sri Lanka Institute of Information Technology,Sri Lanka
State University of Bahia,Brazil
St Luke’s International University,United Kingdom
"St Mary’s University College, Belfast",United Kingdom
"St Mary’s University, Twickenham",United Kingdom
Stranmillis University College,United Kingdom
Suez University,Egypt
University of Suffolk,United Kingdom
Sugiyama Jogakuen University,Japan
Universitas Sumatera Utara,Indonesia
University of Sunderland,United Kingdom
University of Taipei,Taiwan
Takushoku University,Japan
Tama Art University,Japan
Tarbiat Modares University,Iran
Tashkent Institute of Finance,Uzbekistan
Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan
Tashkent Medical Academy,Uzbekistan
Tashkent Pediatric Medical Institute,Uzbekistan
Tashkent Pharmaceutical Institute,Uzbekistan
Tashkent State University of Economics,Uzbekistan
Tashkent State University of Law,Uzbekistan
Tatung University,Taiwan
Technological University of Pereira,Colombia
Tecmilenio University,United States
Universidad Tecnológica de Bolívar,Colombia
Instituto Tecnológico de Buenos Aires (ITBA),Argentina
Tecnológico de Costa Rica,Costa Rica
Instituto Tecnológico Metropolitano,Colombia
Teikyo Heisei University,Japan
Temuco Catholic University,Chile
Tenri University,Japan
Texas A&M University-Commerce,United States
University of the Thai Chamber of Commerce,Thailand
The University of Danang,Viet Nam
Tikrit University,Iraq
Togliatti State University,United States
Tohoku Gakuin University,Japan
Tokyo University of Foreign Studies,Japan
Tokyo University of Technology,Japan
Torcuato Di Tella University,Argentina
Toyama Prefectural University,Japan
Trinity Laban Conservatoire of Music and Dance,United Kingdom
University of Tripoli,Libya
Tsuru University,Japan
Turin Polytechnic University in Tashkent,Italy
Tver State University,Russia
Tver State Technical University,United States
Ubon Ratchathani University,Thailand
"UEES, Espiritu Santo University",Ecuador
Ufa State Petroleum Technological University,United States
Ulyanovsk State University,United States
Ulyanovsk State Technical University,Russia
Unichristus,India
United International University,Bangladesh
Universidad del Pacífico Ecuador,Ecuador
Universidade Federal de Jataí (UFJ),Brazil
Universitas Negeri Surabaya,Indonesia
University of Mostar,Bosnia And Herzegovina
University of Namibia,Namibia
UNNOBA,Argentina
Urgench State University,Uzbekistan
Uruk University,Iraq
Uşak University,Turkey
Üsküdar University,Turkey
Universidad UTE,Chile
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan
Uzhhorod National University,Ukraine
Valahia University of Targoviste,Romania
University of Vale do Itajaí,Brazil
Varna University of Management,Bulgaria
Vila Velha University,Brazil
Vitebsk State Medical University,Belarus
V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine
Volgograd State University,Russia
Voronezh State Technical University,United States
Walailak University,Thailand
University of Wales,United Kingdom
University of Wales Trinity Saint David,United States
Western Caspian University,Azerbaijan
University of West London,United Kingdom
West Ukrainian National University,Ukraine
WHU: Beisheim,Germany
University of Winchester,United Kingdom
The Women University Multan,Pakistan
University of Worcester,United Kingdom
World University of Bangladesh (WUB),Bangladesh
Wrexham Glyndwr University,United Kingdom
Writtle University College,United Kingdom
WSB Academy,Poland
Yamaguchi Prefectural University,Japan
Yamanashi Gakuin University,Japan
Yaşar University,Turkey
Yenepoya University,India
Yogyakarta State University,Indonesia
York St John University,United Kingdom
Ziauddin University,Pakistan
Abu Dhabi University,United Arab Emirates
Golestan University of Medical Sciences,Iran
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia
Leuphana University of Lüneburg,Germany
Wroclaw Medical University,Poland
Arak University of Medical Sciences,Iran
Babol University of Medical Sciences,Iran
Jazan University,Saudi Arabia
Muhimbili University of Health and Allied Sciences,"Tanzania, United Republic of"
Qazvin University of Medical Sciences,Iran
Qom University of Medical Sciences,Iran
Changsha University of Science and Technology,China
Jimma University,Ethiopia
Kermanshah University of Medical Sciences,Iran
University of Mons,Belgium
Virginia Commonwealth University,United States
University of Zambia,Zambia
Universidade Eduardo Mondlane,Mozambique
"University of Engineering and Technology, Taxila",Pakistan
ENSTA Bretagne,France
Graphic Era University,India
Guangzhou Medical University,China
Jönköping University,Sweden
Kore University of Enna,Italy
Maharishi Markandeshwar University (MMU),India
Majmaah University,Saudi Arabia
Medical University of Lodz,Poland
North South University,Bangladesh
Riphah International University,Pakistan
University of Campania Luigi Vanvitelli,Italy
Paris Lodron Universität Salzburg,Austria
Zhengzhou University,China
University of Applied Sciences and Arts of Western Switzerland,Switzerland
"University of Engineering and Technology, Peshawar",Pakistan
Firat University,Turkey
University of the Free State,South Africa
Universiti Malaysia Pahang,Malaysia
Medical University of Gdańsk,Poland
Nanjing Forestry University,China
École Nationale des Travaux Publics de l'État (ENTPE),France
National Institute of Technology Hamirpur,India
Rhodes University,South Africa
Sunway University,Malaysia
Taibah University,Saudi Arabia
Bayero University,Nigeria
Instituto Politécnico de Bragança,Portugal
University of Extremadura,Spain
Federal University of Technology Akure,Nigeria
Fujian Agriculture and Forestry University,China
University of Gujrat,Pakistan
IMT Nord Europe,France
Jiangnan University,China
Jiangxi University of Finance and Economics,China
University of Mauritius,Mauritius
Ştefan cel Mare University of Suceava,Romania
Zhejiang Gongshang University,China
University of Zimbabwe,Zimbabwe
Abdelmalek Essaâdi University,Morocco
University of Benin,Benin
Bozok University,Turkey
Chosun University,"Korea, Republic of"
El Bosque University,Colombia
University of Fort Hare,South Africa
Fujian Normal University,China
Université de Gabès,Tunisia
International Hellenic University,Greece
Khulna University of Engineering and Technology (KUET),Bangladesh
Lahore College for Women University (LCWU),Pakistan
National University of Distance Education (UNED),Spain
Opole University of Technology,Poland
Osaka Metropolitan University,Japan
Poznan University of Medical Sciences,Poland
Université Sorbonne Nouvelle,France
State University of Malang,Indonesia
The John Paul II Catholic University of Lublin,Poland
UNIR – International University of La Rioja,Spain
Université Chouaïb Doukkali,Morocco
USAMV Cluj-Napoca,Romania
University of Venda,South Africa
"Vignan’s Foundation for Science, Technology and Research",India
University of Western Macedonia,Greece
Wuhan Textile University,China
Xuzhou Medical University,China
Universidad Autónoma Chapingo,Mexico
Universidad Autónoma de Ciudad Juárez,Mexico
Universidad Autónoma de Coahuila,Mexico
Bialystok University of Technology,Poland
Catholic University of Brasília,Brazil
Manisa Celal Bayar University,Turkey
Chinese Culture University,Taiwan
Communication University of China,China
University of Craiova,Romania
Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil
"Federal University of Agriculture, Abeokuta",Nigeria
Universidade Federal do Vale do São Francisco,Brazil
Federal University of the State of Rio de Janeiro (UNIRIO),Brazil
Hue University,Viet Nam
Industrial University of Tyumen,Russia
Inönü University,Turkey
Islamic University of Indonesia,Indonesia
Kirikkale University,Turkey
Ladoke Akintola University of Technology,Nigeria
Mapúa University,Philippines
Medical University of Silesia in Katowice,Poland
Mendeleev University of Chemical Technology,United States
Université Mouloud Mammeri de Tizi-Ouzou,Algeria
National Formosa University,Taiwan
National Kaohsiung University of Science and Technology,Taiwan
Nnamdi Azikiwe University,Nigeria
Northern (Arctic) Federal University named after M.V. Lomonosov,United States
North-Western State Medical University named after I.I. Mechnikov,Russia
Osaka Medical and Pharmaceutical University,Japan
Ovidius University of Constanța,Romania
Payame Noor University,Iran
Pedagogical and Technological University of Colombia,Colombia
Penza State University,United States
R V College of Engineering,India
Siberian State Medical University,United States
Sichuan University of Science and Engineering,China
University of Tunis,Tunisia
Universitas Andalas,Indonesia
Universiti Malaysia Sabah (UMS),Malaysia
Van Yüzüncü Yil University,Turkey
University of West Attica,Greece
"Adamawa State University, Mubi",Nigeria
AECC University College,United Kingdom
Aga Khan University,Pakistan
Afe Babalola University,Nigeria
Air University,United States
Ajeenkya DY Patil University,India
AKFA University,Oman
Akwa Ibom State University,Nigeria
Al-Ayen University,Saudi Arabia
Alex Ekwueme Federal University Ndufu-Alike,Nigeria
Al-Farabi University College,Oman
Al-Farahidi University,Iraq
University of Al-Hamdaniya,Iraq
Al-Esraa University College,Iraq
Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan
Al-Kitab University,United States
Al-Manara College for Medical Sciences,Syrian Arab Republic
Al-Mustaqbal University College,Iran
Al-Noor University College,Jordan
American International University – Bangladesh,Bangladesh
American University of Madaba,Jordan
American University of Nigeria,Nigeria
American University of Ras Al Khaimah,United Arab Emirates
"Amity University, Gurugram",India
"Amity University, Gwalior",India
"Amity University Rajasthan, Jaipur",India
"Amity University, Mumbai",India
Andijan State Medical Institute,Uzbekistan
Andrés Bello Catholic University (UCAB),"Venezuela, Bolivarian Republic of"
Anglo-American University,Czechia
Ankara Science University,Turkey
Arab Open University – Kuwait,Kuwait
Arab Open University Lebanon,Kuwait
Arts University Plymouth,United Kingdom
Ashur University College,United Kingdom
Audencia,France
Augustine University,Nigeria
Azerbaijan University of Architecture and Construction,Azerbaijan
Babcock University,Nigeria
"Balochistan University of Engineering and Technology, Khuzdar",Pakistan
"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria
Bandirma Onyedi Eylül University,Turkey
Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh
Barawa International University,Mali
Bartin University,Turkey
Bashkir State Medical University,United States
University of Batna 1,Algeria
Baze University,Nigeria
Bells University of Technology,Nigeria
University of Benghazi,Libya
Benson Idahosa University,Nigeria
Beykent University,Turkey
Bilecik Şeyh Edebali University,Turkey
Biruni University,Turkey
University of Bisha,Saudi Arabia
Botswana International University of Science and Technology (BIUST),Botswana
Bowen University,Nigeria
Buriram Rajabhat University,Thailand
Catholic University in Erbil,Iraq
Universidad Católica de Colombia,Colombia
Universidad Católica de Cuenca,Ecuador
Universidad Católica San Pablo,Peru
Cebu Technological University,Philippines
CECOS University of IT and Emerging Sciences,Pakistan
University of Central Punjab,India
Centro Universitário de Jaguariúna,Brazil
Centro Universitário Max Planck,Mexico
César Ritz Colleges Switzerland,Switzerland
University of Civil Protection,Belarus
Coal City University,Nigeria
University of Constantine 3,Algeria
Cihan University – Erbil,Iraq
"City University of Science and Information Technology, Peshawar",Pakistan
Cross River University of Technology,Nigeria
C.V. Raman Global University,India
Cyprus Health and Social Sciences University,Cyprus
Debre Tabor University,Ethiopia
Universidad del Sinú,Colombia
Delta University for Science and Technology,Nigeria
University for Development Studies,Ghana
Dhaka International University,Bangladesh
Dhonburi Rajabhat University,Thailand
Dijlah University,Iraq
Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan
Doğuş University,Turkey
Dr. M.G.R. Educational and Research Institute,India
University of Dubai,United Arab Emirates
DHA Suffa University,Pakistan
EAN University,Oman
Ebonyi State University,Nigeria
University of El Oued,Algeria
École Nationale Polytechnique,Algeria
École Polytechnique d’Architecture et d’Urbanisme,France
Edo State University Uzairue,Nigeria
Egerton University,Kenya
Egyptian Russian University,Egypt
"University of Engineering and Technology, Mardan",Pakistan
Universidade Estadual de Goiás,Brazil
European University Cyprus,Cyprus
European University of Valencia,Spain
"Evangel University, Akaeze",Nigeria
Federal University Gashua,Nigeria
Federal University of Kashere,Nigeria
Federal University of Lafia,Nigeria
Federal University of Latin American Integration (UNILA),Brazil
"Federal University of Petroleum Resources, Effurun",Nigeria
"Federal University of Technology, Minna",Nigeria
"Federal University of Technology, Owerri",Nigeria
First Technical University,Ghana
Fountain University,Nigeria
Fukui Prefectural University,Japan
Fundação Oswaldo Cruz,Brazil
Fundación Universitaria del Área Andina,United States
General Sir John Kotelawala Defence University,Sri Lanka
GLA University,India
Fergana Polytechnic Institute,Uzbekistan
Gomel State Medical University,Belarus
Greenwich University,United Kingdom
Gregory University Uturu,Nigeria
Gulf College,Panama
Hartpury University,United Kingdom
Hassiba Benbouali University of Chlef,Algeria
University of Health and Allied Sciences,Ghana
Huachiew Chalermprakiet University,Thailand
Ignatius Ajuru University of Education,Nigeria
IMT Mines Alès,France
International University of Rabat,Morocco
Ionian University,Greece
Islamia College Peshawar,Pakistan
The Islamic University,United States
Islamic University of Gaza,Palestinian Territory
Islamic University of Madinah,Saudi Arabia
Isra University,Pakistan
Istanbul Gelişim University,Turkey
IUBAT – International University of Business Agriculture and Technology,Bangladesh
Universita IULM,Italy
Ivanovo State University,United States
Japan Advanced Institute of Science and Technology (JAIST),Japan
Jashore University of Science and Technology,Bangladesh
Jerash Private University,Jordan
University of Jos,Nigeria
Kampala International University,Uganda
Karaganda University of Kazpotrebsoyuz,China
Karshi State University,Uzbekistan
University of Kelaniya,Sri Lanka
Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine
Khomein University of Medical Sciences,Iran
Khulna University,Bangladesh
Khyber Medical University,Pakistan
Kings University,Nigeria
Kobe City University of Foreign Studies,Japan
Kocaeli Health and Technology University,Turkey
Kokshetau State University,Kazakhstan
KTO Karatay University,Turkey
Kyrgyz-Turkish Manas University,Kyrgyzstan
University of Laghouat,Algeria
Knowledge University,Iraq
University of Lampung,Indonesia
Landmark University,Nigeria
Leeds Conservatoire,United Kingdom
Koya University,Iraq
University of Liberal Arts Bangladesh,Bangladesh
Liverpool School of Tropical Medicine,United Kingdom
Loei Rajabhat University,Thailand
Universidad Loyola,Spain
Malawi University of Science and Technology (MUST),Malawi
Marian College Kuttikkanam (Autonomous),India
University of Mascara,United States
Michael and Cecilia Ibru University,Nigeria
"Michael Okpara University of Agriculture, Umudike",Nigeria
Mindanao State University – Iligan Institute of Technology,Philippines
MIOTI Tech and Business School,Spain
Mirpur University of Science and Technology,Pakistan
University of Misan,Iraq
Misr University for Science and Technology,Egypt
Mahatma Jyotiba Phule Rohilkhand University,India
M. Kumarasamy College of Engineering,India
Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria
Universidad Monteávila,"Venezuela, Bolivarian Republic of"
Moscow Pedagogical State University,United States
Muban Chombueng Rajabhat University,Thailand
Mulungushi University,Zambia
Universidad Nacional de Itapúa,Paraguay
Najran University,Saudi Arabia
Namangan Engineering Construction Institute,Uzbekistan
Namangan Institute of Engineering and Technology,Uzbekistan
Namangan State University,Uzbekistan
Nara Institute of Science and Technology,Japan
National University of Computer and Emerging Sciences,Pakistan
National Film and Television School,United Kingdom
National University of Medical Sciences (NUMS),Pakistan
National Polytechnic University of Armenia,Armenia
"National University, Sudan",Sudan
National Taichung University of Science and Technology,Taiwan
Navoi State Pedagogical Institute,Uzbekistan
Niger Delta University,Nigeria
"Nigerian Police Academy, Wudil",Nigeria
Nile University,Egypt
Ninevah University,United States
Nitte (Deemed to be University),India
Northeast Ohio Medical University,United States
Novena University,Nigeria
Novosibirsk State University of Economics and Management,United States
Nursing School of Coimbra,Portugal
Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan
Olusegun Agagu University of Science and Technology,Nigeria
Omsk State Agrarian University,United States
Orel State University named after I.S. Turgenev,United States
Palestine Polytechnic University,Palestinian Territory
Palestine Technical University – Kadoorie,Palestinian Territory
Panteion University of Social and Political Sciences,Greece
Paris University of International Education,France
Pavlo Tychyna Uman State Pedagogical University,Ukraine
Pharos University,Egypt
University of Phayao,Thailand
Philadelphia University (Jordan),Jordan
Polytechnic University of Tirana,Albania
Rajamangala University of Technology Isan,Thailand
Rennes School of Business,France
REVA University,United States
Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,United States
Russian State University for the Humanities,United States
University of Saint Joseph,United States
Sakon Nakhon Rajabhat University,Thailand
Salahaddin University,Iraq
Salem University,United States
Samara State University of Economics,Russia
Samarkand State University,Uzbekistan
Samarkand State Institute of Foreign Languages,Uzbekistan
Samuel Adegboyega University,Nigeria
University of Santo Tomas,Philippines
University of Science and Technology of Southern Philippines (USTP),Philippines
Sefako Makgatho Health Sciences University,South Africa
Shaheed Benazir Bhutto Women University Peshawar,Pakistan
Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan
Samarkand State Medical University,Uzbekistan
Sikkim Manipal University,India
Sir Syed University of Engineering and Technology,Pakistan
Sokoto State University,Nigeria
University of Sopron,Hungary
SR University,India
Sri Balaji Vidyapeeth,India
University of Sri Jayewardenepura,Sri Lanka
Sri Padmavati Mahila Visvavidyalayam (Women's University),India
State Energy Institute of Turkmenistan,Turkmenistan
State University of Land Use Planning,United States
Sulaimani Polytechnic University,Iraq
Suratthani Rajabhat University,Thailand
Széchenyi István University,Hungary
Tafila Technical University,Jordan
Tarlac Agricultural University,Philippines
Tarsus University,United States
Tashkent University of Information Technologies,Uzbekistan
Tashkent State Agrarian University,Uzbekistan
Tashkent State Dental Institute,Uzbekistan
Université Sultan Moulay Slimane,Morocco
Tashkent State University of Oriental Studies,Uzbekistan
Tashkent State Technical University,Uzbekistan
Tashkent State Transport University,Uzbekistan
Tashkent Institute of Textile and Light Industry,Uzbekistan
Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia
University of Telafer,Iraq
Termez State University,Uzbekistan
Termez Institute of Engineering and Technology,Japan
Tomsk State Pedagogical University,United States
UBT,Saudi Arabia
UIN Sulthan Thaha Saifuddin Jambi,Indonesia
Umaru Musa Yar’adua University,Nigeria
University College of Osteopathy,United Kingdom
Ural State Medical University,Russia
"Usmanu Danfodiyo University, Sokoto",Nigeria
University of Uyo,Nigeria
Varendra University,Bangladesh
"Veritas University, Abuja",Nigeria
University of Veterinary Medicine and Pharmacy in Košice,Slovakia
Virtual University of Tunis,Lebanon
Visayas State University,Philippines
​Wellspring University,Nigeria
The World Islamic Sciences and Education University (WISE),Jordan
Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan
Yanka Kupala State University of Grodno,Belarus
"Yusuf Maitama Sule University, Kano",Nigeria
Zhytomyr Polytechnic State University,Ukraine
Zarqa University,Jordan
The Hong Kong Polytechnic University,Hong Kong
Université de Montréal,Canada
Università Cattolica del Sacro Cuore,Italy
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea
Campus Bio-Medico University of Rome,Italy
Charles University,Czechia
University of Toulouse,France
Nazarbayev University,Kazakhstan
Capital University of Science and Technology,Pakistan
The Catholic University of America,United States
Harokopio University of Athens,Greece
Malaviya National Institute of Technology,India
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),United States
BRAC University,Bangladesh
Université de Bretagne Occidentale,France
Gorgan University of Agricultural Sciences and Natural Resources,Iran
Guilan University of Medical Sciences,Iran
Jahangirnagar University,Bangladesh
Jaypee University of Information Technology,India
University of Medicine and Pharmacy Carol Davila,Romania
UPES,India
Université de Poitiers,France
Shahrekord University of Medical Sciences,Iran
Institute of Space Technology,Pakistan
ZHAW Zurich University of Applied Sciences,Switzerland
AGH University of Krakow,Poland
Central Michigan University,United States
Universidad del Desarrollo,Chile
Université Djillali Liabès de Sidi Bel-Abbès,Algeria
University of Franche-Comté,France
Gauhati University,India
Guru Ghasidas Vishwavidyalaya,India
Karnatak University Dharwad,India
Kohat University of Science and Technology,Pakistan
"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan
Montanuniversität Leoben,Austria
National Institute of Technology Warangal,India
University of Rajshahi,Bangladesh
SWPS University,Poland
Urmia University of Technology,Azerbaijan
Wakayama Medical University,Japan
"The University of Agriculture, Peshawar",Pakistan
Allameh Tabataba ’i University,Iran
Universidad de Cartagena,Colombia
Christ University,India
Chung Shan Medical University,Taiwan
German Jordanian University,Jordan
Halmstad University,Sweden
University of Hormozgan,Iran
Hyogo Medical University,Japan
Ilam University,Iran
Karunya Institute of Technology and Sciences,India
Kharkiv Aviation Institute,Ukraine
Universidade Lusófona,Portugal
Manipal University Jaipur,India
Medical University of Lublin,Poland
Medical University of Sofia,Bulgaria
University of Medicine and Pharmacy of Craiova,Romania
National Institute of Technology Srinagar,India
Poznań University of Life Sciences,Poland
Pukyong National University,United States
University of Qom,Iran
