rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,closed,unaccredited,year,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,subject_Accounting & Finance,subject_Agriculture & Forestry,subject_Archaeology,subject_Architecture,subject_Art,subject_Biological Sciences,subject_Business & Management,subject_Chemical Engineering,subject_Chemistry,subject_Civil Engineering,subject_Communication & Media Studies,subject_Computer Science,subject_Data Science,subject_Earth & Marine Sciences,subject_Economics & Econometrics,subject_Education,subject_Electrical & Electronic Engineering,subject_Environmental,subject_General Engineering,subject_Geography,subject_Geology,subject_History,subject_Languages,subject_Law,subject_Literature & Linguistics,subject_Mathematics & Statistics,subject_Mechanical & Aerospace Engineering,subject_Medicine & Dentistry,subject_Other Health,subject_Performing Arts & Design,subject_Philosophy,subject_Philosophy & Theology,subject_Physics & Astronomy,subject_Politics & International Studies (incl Development Studies),subject_Psychology,subject_Sociology,subject_Sport Science,subject_Veterinary Science
8630,Fujita Health University,29.55,8630,24.6,742,22.5,1419,37.1,1067,10.9,1301,59.2,609,Japan,Fujita Health University Fujita Gakuen Fujita Medical  Fujita Academy,0,0,2022,3112.0,3.2,1.0,127.27272727272728,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8640,Fuzhou University,29.55,8640,17.6,1348,28.8,1202,58.5,281,13.1,1093,55.0,669,China,Fuzhou University,0,0,2022,37509.0,15.8,1.0,66.66666666666666,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0
8650,Hiroshima University,29.55,8650,31.1,447,40.0,894,49.5,403,21.8,622,30.4,1114,Japan,Hiroshima University,0,0,2022,15048.0,8.7,12.0,61.29032258064516,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
8660,Reichman University,29.55,8660,15.8,1549,65.6,374,34.8,1606,9.4,1484,57.0,633,Israel,Reichman University,0,0,2022,7601.0,14.9,26.0,104.08163265306123,1.0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8670,Imam Abdulrahman Bin Faisal University,29.55,8670,21.2,995,70.2,315,35.1,1465,8.9,1545,45.0,849,Saudi Arabia,Imam Abdulrahman Bin Faisal University,0,0,2022,24510.0,8.2,3.0,316.66666666666663,1.0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0
8680,"Indian Institute of Science Education and Research, Pune",29.55,8680,38.7,241,24.3,1359,36.5,1152,15.7,906,34.0,1041,India,"Indian Institute of Science Education and Research, Pune",0,0,2022,1440.0,10.7,0.0,44.927536231884055,1.0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
8690,Indian Institute of Science Education and Research Kolkata,29.55,8690,26.2,638,19.6,1537,38.8,886,13.2,1089,56.3,646,India,Indian Institute of Science Education and Research Kolkata,0,0,2022,1477.0,12.5,0.0,35.13513513513514,1.0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
8700,Indian Institute of Technology Patna,29.55,8700,23.6,805,16.9,1621,35.1,1466,18.1,772,47.5,800,India,Indian Institute of Technology Patna,0,0,2022,1810.0,14.4,0.0,21.951219512195124,1.0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8710,University of Indonesia,29.55,8710,38.6,242,52.9,582,80.7,118,20.7,668,14.5,1461,Indonesia,University of Indonesia Universitas Indonesia UI,0,0,2022,39418.0,9.6,12.0,185.7142857142857,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
8720,Universitat Internacional de Catalunya,29.55,8720,18.1,1300,63.6,401,39.7,804,13.7,1039,54.6,677,Spain,Universitat Internacional de Catalunya,0,0,2022,4881.0,12.6,35.0,163.1578947368421,1.0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
8730,University of Ioannina,29.55,8730,15.6,1567,44.2,774,37.7,1016,15.1,943,60.0,596,Greece,University of Ioannina,0,0,2022,23134.0,35.9,4.0,108.33333333333331,1.0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0
8740,Isfahan University of Medical Sciences,29.55,8740,39.7,224,20.0,1523,35.9,1257,12.9,1124,31.0,1098,Iran,Isfahan University of Medical Sciences,0,0,2022,10497.0,10.7,3.0,156.4102564102564,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8750,Isfahan University of Technology,29.55,8750,25.9,660,26.3,1280,79.9,124,24.4,529,38.3,970,Iran,Isfahan University of Technology,0,0,2022,10400.0,22.9,1.0,72.41379310344827,1.0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
8760,Istanbul University-Cerrahpaşa,29.55,8760,20.9,1016,22.3,1429,51.4,369,11.7,1235,51.7,725,Turkey,Istanbul University-Cerrahpaşa,0,0,2022,26680.0,24.1,5.0,66.66666666666666,1.0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
8770,Istanbul Medeniyet University,29.55,8770,17.0,1428,21.0,1484,34.8,1610,9.2,1508,66.0,488,Turkey,Istanbul Medeniyet University,0,0,2022,8661.0,11.0,2.0,117.3913043478261,1.0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0
8780,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,29.55,8780,21.2,996,52.0,596,35.0,1499,9.1,1516,51.8,724,Romania,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,0,0,2022,7880.0,7.7,34.0,194.1176470588236,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8790,Jadavpur University,29.55,8790,35.6,311,16.0,1641,43.3,594,24.3,531,25.0,1209,India,Jadavpur University,0,0,2022,12967.0,21.3,1.0,47.05882352941176,1.0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0
8800,University of Jaén,29.55,8800,17.6,1350,44.0,783,35.1,1468,16.1,879,53.0,700,Spain,University of Jaén,0,0,2022,14241.0,16.9,8.0,132.5581395348837,1.0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0
8810,Jaume I University,29.55,8810,21.3,988,45.3,747,38.1,965,19.1,725,49.5,770,Spain,Jaume I University,0,0,2022,11745.0,14.9,10.0,143.90243902439025,1.0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0
8820,Jiangsu University,29.55,8820,20.8,1026,42.5,825,57.8,289,12.1,1192,56.3,647,China,Jiangsu University,0,0,2022,35947.0,9.5,6.0,72.41379310344827,1.0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0
8830,Jiangsu Normal University,29.55,8830,16.3,1510,24.6,1342,46.9,469,13.0,1107,62.7,549,China,Jiangsu Normal University,0,0,2022,23006.0,14.1,2.0,112.7659574468085,1.0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0
8840,The Jikei University School of Medicine,29.55,8840,28.1,554,16.5,1629,38.5,922,9.0,1529,61.4,570,Japan,The Jikei University School of Medicine,0,0,2022,1098.0,0.9,0.0,81.81818181818183,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8850,The University of Jordan,29.55,8850,27.9,558,66.9,358,39.5,830,13.0,1108,43.8,865,Jordan,The University of Jordan,0,0,2022,30062.0,13.7,17.0,203.03030303030303,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8860,Juntendo University,29.55,8860,32.7,398,22.2,1437,50.4,388,13.9,1027,38.5,967,Japan,Juntendo University,0,0,2022,5468.0,4.3,3.0,122.22222222222224,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
8870,Kalasalingam Academy of Research and Education,29.55,8870,19.0,1188,23.1,1403,37.2,1060,8.8,1556,58.3,620,India,Kalasalingam Academy of Research and Education,0,0,2022,7015.0,8.8,0.0,69.49152542372882,1.0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8880,Kansas State University,29.55,8880,26.6,620,47.3,694,41.4,690,21.1,651,43.4,872,United States,Kansas State University,0,0,2022,20529.0,13.2,8.0,100.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
8890,Karlstad University,29.55,8890,17.5,1365,39.5,910,35.9,1258,14.3,999,52.5,711,Sweden,Karlstad University,0,0,2022,8985.0,13.3,6.0,163.1578947368421,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
8900,Kazan Federal University,29.55,8900,37.2,272,60.0,457,50.5,385,18.6,751,31.4,1089,Russian Federation,Kazan Federal University,0,0,2022,22587.0,10.2,30.0,300.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
8910,Kent State University,29.55,8910,23.6,806,40.2,891,35.6,1316,18.3,762,41.8,896,United States,Kent State University,0,0,2022,23092.0,18.3,6.0,156.4102564102564,1.0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
8920,KIIT University,29.55,8920,26.4,629,22.1,1443,66.2,213,12.3,1172,45.6,836,India,KIIT University,0,0,2022,24680.0,12.6,5.0,96.07843137254902,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
8930,Kindai University,29.55,8930,19.4,1153,25.1,1323,40.3,771,10.8,1322,61.3,574,Japan,Kindai University,0,0,2022,33370.0,14.6,2.0,47.05882352941176,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0
8940,King Khalid University,29.55,8940,24.1,775,81.0,191,34.8,1615,8.1,1628,46.5,821,Saudi Arabia,King Khalid University,0,0,2022,39668.0,8.9,9.0,117.3913043478261,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
8950,King Mongkut’s University of Technology Thonburi,29.55,8950,19.7,1134,35.0,1021,72.9,174,17.4,814,47.4,803,Thailand,King Mongkut’s University of Technology Thonburi,0,0,2022,15348.0,19.8,2.0,88.67924528301887,1.0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
8960,King Saud bin Abdulaziz University for Health Sciences,29.55,8960,28.3,544,67.7,348,37.5,1034,10.9,1304,46.9,810,Saudi Arabia,King Saud bin Abdulaziz University for Health Sciences,0,0,2022,12652.0,12.1,0.0,108.33333333333331,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
8970,Kingston University,29.55,8970,19.6,1141,85.7,151,35.1,1469,18.0,779,39.6,949,United Kingdom,Kingston University,0,0,2022,14275.0,18.4,39.0,143.90243902439025,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0
8980,Kurume University,29.55,8980,22.2,908,23.0,1405,38.0,975,11.2,1278,56.7,640,Japan,Kurume University,0,0,2022,4997.0,8.4,2.0,112.7659574468085,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
8990,Kuwait University,29.55,8990,19.9,1119,69.1,333,36.1,1211,10.0,1410,45.1,847,Kuwait,Kuwait University,0,0,2022,37104.0,22.6,14.0,300.0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
9000,Lahore University of Management Sciences,29.55,9000,21.6,958,46.7,712,35.6,1318,16.6,852,50.9,742,Pakistan,Lahore University of Management Sciences,0,0,2022,4228.0,14.4,1.0,72.41379310344827,1.0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0
9010,Lakehead University,29.55,9010,18.2,1287,55.4,532,37.0,1088,23.2,571,45.2,844,Canada,Lakehead University,0,0,2022,8254.0,24.9,18.0,117.3913043478261,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9020,Lebanese American University,29.55,9020,30.8,455,86.0,149,34.8,1618,10.9,1305,29.2,1132,Lebanon,Lebanese American University,0,0,2022,7425.0,10.4,18.0,104.08163265306123,1.0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
9030,Leeds Beckett University,29.55,9030,17.4,1379,54.0,559,35.4,1365,15.8,901,54.2,683,United Kingdom,Leeds Beckett University Leeds  United Kingdom UK,0,0,2022,18640.0,19.3,12.0,117.3913043478261,1.0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0
9040,University of Leoben,29.55,9040,27.9,559,69.5,328,54.4,325,12.6,1145,29.1,1133,Austria,University of Leoben,0,0,2022,2643.0,4.8,14.0,29.87012987012987,1.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
9050,University of Ljubljana,29.55,9050,22.5,887,45.3,748,41.0,714,18.6,753,50.0,758,Slovenia,University of Ljubljana,0,0,2022,37874.0,13.3,7.0,150.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9060,University of Lleida,29.55,9060,20.2,1085,41.5,849,38.5,923,16.5,856,53.9,687,Spain,University of Lleida,0,0,2022,9161.0,15.5,9.0,150.0,1.0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1
9070,London South Bank University,29.55,9070,17.4,1380,84.2,163,35.4,1366,12.1,1195,43.3,875,United Kingdom,London South Bank University,0,0,2022,12145.0,16.4,33.0,132.5581395348837,1.0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0
9080,University of Malta,29.55,9080,19.4,1156,59.1,475,35.2,1434,16.3,864,52.9,703,Malta,University of Malta,0,0,2022,10137.0,11.3,10.0,143.90243902439025,1.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9090,University of Maragheh,29.55,9090,14.3,1636,23.2,1399,34.8,1622,11.9,1218,58.7,615,Iran,University of Maragheh,0,0,2022,3085.0,20.7,0.0,112.7659574468085,1.0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0
9100,Marquette University,29.55,9100,35.3,323,27.2,1253,37.1,1072,16.3,865,38.3,971,United States,Marquette University,0,0,2022,10811.0,12.3,3.0,122.22222222222224,1.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9110,Masaryk University,29.55,9110,23.5,816,64.9,384,36.2,1191,27.8,444,31.4,1090,Czech Republic,Masaryk University,0,0,2022,30485.0,18.6,23.0,163.1578947368421,1.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
9120,University of Memphis,29.55,9120,26.2,639,25.4,1311,36.3,1175,17.4,815,45.7,835,United States,University of Memphis,0,0,2022,16109.0,13.9,3.0,143.90243902439025,1.0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
9130,Menoufia University,29.55,9130,16.0,1536,39.7,905,36.1,1214,8.3,1612,57.2,631,Egypt,Menoufia University,0,0,2022,79591.0,25.9,1.0,108.33333333333331,1.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
9140,Metropolitan Autonomous University,29.55,9140,17.6,1351,25.2,1316,37.0,1090,16.0,886,51.4,732,Mexico,Metropolitan Autonomous University,0,0,2022,59705.0,20.8,0.0,96.07843137254902,1.0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
9150,Miguel Hernández University of Elche,29.55,9150,17.2,1411,38.2,948,38.9,874,16.2,873,49.3,773,Spain,Miguel Hernández University of Elche,0,0,2022,12159.0,17.5,6.0,92.3076923076923,1.0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0
9160,University of Minho,29.55,9160,24.0,789,57.1,507,52.3,354,22.8,580,38.6,965,Portugal,University of Minho,0,0,2022,19246.0,19.0,15.0,122.22222222222224,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
9170,University of Namur,29.55,9170,19.4,1158,67.9,345,40.8,734,19.3,715,40.3,934,Belgium,University of Namur,0,0,2022,6727.0,20.2,12.0,127.27272727272728,1.0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1
9180,Nanjing University of Information Science and Technology,29.55,9180,18.7,1225,33.2,1073,43.0,610,15.5,923,59.4,602,China,Nanjing University of Information Science and Technology,0,0,2022,29088.0,16.9,4.0,112.7659574468085,1.0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
9190,Nanjing Normal University,29.55,9190,20.0,1109,26.9,1261,52.1,357,12.5,1154,55.6,662,China,Nanjing Normal University,0,0,2022,30317.0,12.6,4.0,222.5806451612903,1.0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
9200,Nanjing Tech University,29.55,9200,18.8,1209,28.5,1214,62.7,241,13.4,1075,57.0,634,China,Nanjing Tech University,0,0,2022,36816.0,13.8,3.0,112.7659574468085,1.0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
9210,National Autonomous University of Mexico,29.55,9210,30.6,462,47.3,696,63.1,239,28.2,431,20.2,1307,Mexico,National Autonomous University of Mexico,0,0,2022,167254.0,16.8,7.0,104.08163265306123,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
9220,National Institute of Technology Rourkela,29.55,9220,24.1,776,18.4,1582,36.3,1177,15.3,929,44.9,851,India,National Institute of Technology Rourkela,0,0,2022,6757.0,17.4,5.0,17.647058823529413,1.0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
9230,National University of Sciences and Technology,29.55,9230,21.9,934,45.7,734,38.1,967,15.6,917,46.2,829,Pakistan,National University of Sciences and Technology,0,0,2022,11375.0,8.9,5.0,49.25373134328358,1.0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0
9240,National Sun Yat-Sen University,29.55,9240,25.9,663,44.5,764,62.5,245,35.4,282,25.4,1201,Taiwan,National Sun Yat-Sen University,0,0,2022,7991.0,12.6,10.0,66.66666666666666,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0
9250,National Technical University of Athens,29.55,9250,22.6,880,38.3,945,53.5,336,16.8,841,41.1,916,Greece,National Technical University of Athens,0,0,2022,13309.0,18.9,6.0,56.25,1.0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
9260,National Institute of Technology Silchar,29.55,9260,27.4,588,14.9,1657,35.3,1400,14.4,991,51.7,726,India,National Institute of Technology Silchar,0,0,2022,3494.0,12.8,1.0,19.047619047619047,1.0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
9270,Near East University,29.55,9270,17.3,1395,95.5,35,54.2,330,11.3,1268,44.3,858,Northern Cyprus,Near East University,0,0,2022,20147.0,18.7,86.0,78.57142857142857,1.0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
9280,"University of Nevada, Las Vegas",29.55,9280,29.8,496,31.1,1135,35.4,1368,24.0,544,40.7,926,United States,"University of Nevada, Las Vegas",0,0,2022,26176.0,22.9,4.0,132.5581395348837,1.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9290,The New School,29.55,9290,25.1,717,50.7,621,39.8,801,15.9,894,40.4,930,United States,The New School,0,0,2022,10379.0,10.5,35.0,257.1428571428572,1.0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0
9300,New Mexico State University (Main campus),29.55,9300,24.1,777,38.1,951,38.9,876,20.3,683,43.8,866,United States,New Mexico State University (Main campus),0,0,2022,12401.0,16.0,6.0,127.27272727272728,1.0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9310,Niigata University,29.55,9310,24.4,757,24.5,1347,41.2,705,13.0,1112,52.3,715,Japan,Niigata University,0,0,2022,12061.0,7.8,3.0,61.29032258064516,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
9320,Normandy University,29.55,9320,22.5,889,55.8,529,35.8,1281,15.1,945,36.7,1000,France,Normandy University,0,0,2022,68075.0,21.8,12.0,127.27272727272728,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9330,University of North Carolina at Charlotte,29.55,9330,19.9,1122,33.5,1065,34.8,1630,10.0,1414,65.2,498,United States,University of North Carolina at Charlotte,0,0,2022,27133.0,19.9,7.0,92.3076923076923,1.0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0
9340,University of North Carolina at Greensboro,29.55,9340,24.2,769,24.1,1368,35.6,1326,19.3,716,50.7,744,United States,University of North Carolina at Greensboro,0,0,2022,18077.0,19.4,4.0,244.8275862068965,1.0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
9350,"Northeastern University, China",29.55,9350,25.3,697,37.6,968,92.9,65,26.2,488,28.7,1143,China,"Northeastern University, China",0,0,2022,38205.0,14.7,2.0,112.7659574468085,1.0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
9360,Northeast Normal University,29.55,9360,24.7,734,24.8,1337,38.4,933,14.6,981,49.1,776,China,Northeast Normal University,0,0,2022,30340.0,18.8,5.0,233.3333333333333,1.0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0
9370,University of Northern British Columbia (UNBC),29.55,9370,21.0,1010,40.8,875,35.2,1438,20.1,689,43.5,871,Canada,University of Northern British Columbia (UNBC),0,0,2022,2918.0,14.8,9.0,163.1578947368421,1.0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0
9380,NorthWest A&F University,29.55,9380,21.9,935,25.7,1302,58.6,280,17.1,830,51.2,737,China,NorthWest A&F University,0,0,2022,29511.0,14.5,1.0,96.07843137254902,1.0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
